Geo Point,CCDD,NOMBDEP,CCPP,NOMBPROV,CCDI,NOMBDIST,CAPITAL,UBIGEO,IDPROV,CODIGO,CNT_CCPP,DESCRIPCIO,POBLACION,FECHA,DAT_POB
"-6.35221588311, -79.0929447328",6,CAJAMARCA,4,CHOTA,15,QUEROCOTO,QUEROCOTO,60415,604,60415,53,QUEROCOTO,8881.0,2020.0,INEI
"-6.48436432649, -79.2455186799",6,CAJAMARCA,4,CHOTA,16,SAN JUAN DE LICUPIS,LICUPIS,60416,604,60416,31,SAN JUAN DE LICUPIS,943.0,2020.0,INEI
"-6.62091657124, -78.8593791755",6,CAJAMARCA,13,SANTA CRUZ,5,LA ESPERANZA,LA ESPERANZA,61305,613,61305,33,LA ESPERANZA,2356.0,2020.0,INEI
"-12.0510554271, -77.0490377322",15,LIMA,1,LIMA,1,LIMA,LIMA,150101,1501,150101,1,LIMA,293647.0,2020.0,INEI
"-12.1207933935, -77.029088411",15,LIMA,1,LIMA,22,MIRAFLORES,MIRAFLORES,150122,1501,150122,1,MIRAFLORES,114188.0,2020.0,INEI
"-12.094578172, -77.0670147948",15,LIMA,1,LIMA,20,MAGDALENA DEL MAR,MAGDALENA DEL MAR,150120,1501,150120,1,MAGDALENA DEL MAR,67156.0,2020.0,INEI
"-12.0741048546, -76.9972984501",15,LIMA,1,LIMA,34,SAN LUIS,SAN LUIS,150134,1501,150134,1,SAN LUIS,59084.0,2020.0,INEI
"-12.0432355795, -76.9632530075",15,LIMA,1,LIMA,37,SANTA ANITA,SANTA ANITA - LOS FICUS,150137,1501,150137,1,SANTA ANITA,221039.0,2020.0,INEI
"-12.113401365, -77.0129895952",15,LIMA,1,LIMA,41,SURQUILLO,SURQUILLO,150141,1501,150141,1,SURQUILLO,105715.0,2020.0,INEI
"-12.0591441086, -77.0506366491",15,LIMA,1,LIMA,5,BREÑA,BREÑA,150105,1501,150105,1,BREÑA,97431.0,2020.0,INEI
"-11.8048866225, -77.1633216574",15,LIMA,1,LIMA,39,SANTA ROSA,SANTA ROSA,150139,1501,150139,1,SANTA ROSA,29860.0,2020.0,INEI
"-9.95024018022, -76.1882250577",10,HUANUCO,1,HUANUCO,2,AMARILIS,PAUCARBAMBA,100102,1001,100102,64,AMARILIS,85724.0,2020.0,INEI
"-9.95581951073, -76.4401437409",10,HUANUCO,1,HUANUCO,10,YARUMAYO,YARUMAYO,100110,1001,100110,31,YARUMAYO,1562.0,2020.0,INEI
"-9.86924038882, -76.4208060586",10,HUANUCO,1,HUANUCO,6,QUISQUI (KICHKI),HUANCAPALLAC,100106,1001,100106,60,QUISQUI (KICHKI),3681.0,2020.0,INEI
"-9.69197519133, -76.8307409015",10,HUANUCO,3,DOS DE MAYO,13,PACHAS,PACHAS,100313,1003,100313,184,PACHAS,5675.0,2020.0,INEI
"-10.2989322934, -76.6375886988",10,HUANUCO,10,LAURICOCHA,7,SAN MIGUEL DE CAURI,CAURI,101007,1010,101007,427,SAN MIGUEL DE CAURI,6353.0,2020.0,INEI
"-9.7146604233, -76.7315347228",10,HUANUCO,3,DOS DE MAYO,23,YANAS,YANAS,100323,1003,100323,62,YANAS,2320.0,2020.0,INEI
"-10.0632365433, -76.533190075",10,HUANUCO,1,HUANUCO,5,MARGOS,MARGOS,100105,1001,100105,84,MARGOS,4573.0,2020.0,INEI
"-10.0486841217, -76.2095943187",10,HUANUCO,2,AMBO,4,CONCHAMARCA,CONCHAMARCA,100204,1002,100204,62,CONCHAMARCA,4677.0,2020.0,INEI
"-10.3323901146, -76.2873313638",10,HUANUCO,2,AMBO,6,SAN FRANCISCO,MOSCA,100206,1002,100206,37,SAN FRANCISCO,1596.0,2020.0,INEI
"-10.0648743569, -76.179146461",10,HUANUCO,2,AMBO,8,TOMAY KICHWA,TOMAY KICHWA,100208,1002,100208,36,TOMAY KICHWA,3521.0,2020.0,INEI
"-9.90789170784, -76.794695203",10,HUANUCO,3,DOS DE MAYO,1,LA UNION,LA UNION,100301,1003,100301,38,LA UNION,6989.0,2020.0,INEI
"-9.99639121016, -76.0580774597",10,HUANUCO,8,PACHITEA,3,MOLINO,MOLINO,100803,1008,100803,104,MOLINO,11314.0,2020.0,INEI
"-9.80806957777, -76.551288",10,HUANUCO,11,YAROWILCA,1,CHAVINILLO,CHAVINILLO,101101,1011,101101,82,CHAVINILLO,4921.0,2020.0,INEI
"-9.44963078606, -76.8710373798",10,HUANUCO,5,HUAMALIES,6,MIRAFLORES,MIRAFLORES,100506,1005,100506,35,MIRAFLORES,3200.0,2020.0,INEI
"-9.63436383712, -75.466538627",10,HUANUCO,9,PUERTO INCA,2,CODO DEL POZUZO,CODO DEL POZUZO,100902,1009,100902,66,CODO DEL POZUZO,7929.0,2020.0,INEI
"-8.8474179221, -77.1077572219",10,HUANUCO,4,HUACAYBAMBA,2,CANCHABAMBA,CANCHABAMBA,100402,1004,100402,19,CANCHABAMBA,2762.0,2020.0,INEI
"-9.09757428466, -76.6263911934",10,HUANUCO,4,HUACAYBAMBA,3,COCHABAMBA,COCHABAMBA,100403,1004,100403,54,COCHABAMBA,1643.0,2020.0,INEI
"-8.65813363523, -76.7410476515",10,HUANUCO,7,MARAÑON,2,CHOLON,SAN PEDRO DE CHONTA,100702,1007,100702,47,CHOLON,5929.0,2020.0,INEI
"-7.04088986964, -75.2998309838",16,LORETO,6,UCAYALI,2,INAHUAYA,INAHUAYA,160602,1606,160602,6,INAHUAYA,1844.0,2020.0,INEI
"-13.5981914718, -73.3092908354",3,APURIMAC,2,ANDAHUAYLAS,9,PACUCHA,PACUCHA,30209,302,30209,49,PACUCHA,8585.0,2020.0,INEI
"-14.2377216725, -72.0146323972",8,CUSCO,7,CHUMBIVILCAS,4,COLQUEMARCA,COLQUEMARCA,80704,807,80704,123,COLQUEMARCA,7570.0,2020.0,INEI
"-14.4623482549, -72.2364913159",8,CUSCO,7,CHUMBIVILCAS,6,LLUSCO,LLUSCO,80706,807,80706,108,LLUSCO,4781.0,2020.0,INEI
"-14.377230649, -72.20523904",8,CUSCO,7,CHUMBIVILCAS,7,QUIÑOTA,QUIÑOTA,80707,807,80707,90,QUIÑOTA,4185.0,2020.0,INEI
"-14.5523439571, -71.2911718037",8,CUSCO,5,CANAS,3,KUNTURKANKI,EL DESCANSO,80503,805,80503,61,KUNTURKANKI,5345.0,2020.0,INEI
"-14.3853401139, -71.297401955",8,CUSCO,5,CANAS,4,LANGUI,LANGUI,80504,805,80504,39,LANGUI,2223.0,2020.0,INEI
"-14.1510113576, -71.5270523507",8,CUSCO,5,CANAS,8,TUPAC AMARU,TUNGASUCA,80508,805,80508,36,TUPAC AMARU,2737.0,2020.0,INEI
"-14.0470703961, -71.5064659199",8,CUSCO,2,ACOMAYO,2,ACOPIA,ACOPIA,80202,802,80202,8,ACOPIA,2987.0,2020.0,INEI
"-14.1006161453, -71.4789411182",8,CUSCO,2,ACOMAYO,4,MOSOC LLACTA,MOSOC LLACTA,80204,802,80204,15,MOSOC LLACTA,1214.0,2020.0,INEI
"-14.6507969563, -72.2087068926",8,CUSCO,7,CHUMBIVILCAS,1,SANTO TOMAS,SANTO TOMAS,80701,807,80701,347,SANTO TOMAS,23837.0,2020.0,INEI
"-15.2600285673, -73.4594917988",5,AYACUCHO,8,PAUCAR DEL SARA SARA,10,SARA SARA,QUILCATA,50810,508,50810,10,SARA SARA,493.0,2020.0,INEI
"-15.2235445028, -73.1961324499",5,AYACUCHO,8,PAUCAR DEL SARA SARA,9,SAN JOSE DE USHUA,SAN JOSE DE USHUA,50809,508,50809,11,SAN JOSE DE USHUA,225.0,2020.0,INEI
"-15.2057222973, -73.4523132494",5,AYACUCHO,8,PAUCAR DEL SARA SARA,7,PARARCA,PARARCA,50807,508,50807,7,PARARCA,410.0,2020.0,INEI
"-15.0482095663, -73.294388259",5,AYACUCHO,8,PAUCAR DEL SARA SARA,8,SAN JAVIER DE ALPABAMBA,SAN JAVIER DE ALPABAMBA,50808,508,50808,13,SAN JAVIER DE ALPABAMBA,285.0,2020.0,INEI
"-15.0917259549, -73.3791588848",5,AYACUCHO,8,PAUCAR DEL SARA SARA,5,MARCABAMBA,MARCABAMBA,50805,508,50805,14,MARCABAMBA,614.0,2020.0,INEI
"-13.983270638, -73.7177638451",5,AYACUCHO,9,SUCRE,9,SAN SALVADOR DE QUIJE,SAN SALVADOR DE QUIJE,50909,509,50909,38,SAN SALVADOR DE QUIJE,1043.0,2020.0,INEI
"-11.2473324616, -76.8638324598",15,LIMA,6,HUARAL,7,LAMPIAN,LAMPIAN,150607,1506,150607,32,LAMPIAN,390.0,2020.0,INEI
"-11.2929704853, -76.7675034402",15,LIMA,6,HUARAL,9,SAN MIGUEL DE ACOS,ACOS,150609,1506,150609,8,SAN MIGUEL DE ACOS,731.0,2020.0,INEI
"-11.1470187688, -76.565521864",15,LIMA,6,HUARAL,10,SANTA CRUZ DE ANDAMARCA,SANTA CRUZ DE ANDAMARCA,150610,1506,150610,16,SANTA CRUZ DE ANDAMARCA,913.0,2020.0,INEI
"-13.0090798952, -75.8255631793",15,LIMA,10,YAUYOS,5,AZANGARO,AZANGARO,151005,1510,151005,77,AZANGARO,477.0,2020.0,INEI
"-12.3558660955, -75.8816401211",15,LIMA,10,YAUYOS,7,CARANIA,CARANIA,151007,1510,151007,23,CARANIA,181.0,2020.0,INEI
"-12.3542954885, -76.1905988691",15,LIMA,10,YAUYOS,13,HUAMPARA,HUAMPARA,151013,1510,151013,16,HUAMPARA,170.0,2020.0,INEI
"-12.0903650262, -75.8348001802",15,LIMA,10,YAUYOS,14,HUANCAYA,HUANCAYA,151014,1510,151014,70,HUANCAYA,641.0,2020.0,INEI
"-12.5130680574, -75.7040784211",15,LIMA,10,YAUYOS,16,HUANTAN,HUANTAN,151016,1510,151016,35,HUANTAN,1007.0,2020.0,INEI
"-12.3844900747, -75.6761913065",15,LIMA,10,YAUYOS,18,LARAOS,LARAOS,151018,1510,151018,26,LARAOS,673.0,2020.0,INEI
"-12.2346418584, -75.8892158711",15,LIMA,10,YAUYOS,21,MIRAFLORES,MIRAFLORES,151021,1510,151021,5,MIRAFLORES,265.0,2020.0,INEI
"-12.4763030587, -76.2507971969",15,LIMA,10,YAUYOS,22,OMAS,OMAS,151022,1510,151022,38,OMAS,729.0,2020.0,INEI
"-12.350638163, -76.2843173931",15,LIMA,10,YAUYOS,25,QUINOCAY,QUINOCAY,151025,1510,151025,38,QUINOCAY,511.0,2020.0,INEI
"-12.4929832418, -76.1860933548",15,LIMA,10,YAUYOS,27,SAN PEDRO DE PILAS,SAN PEDRO DE PILAS,151027,1510,151027,22,SAN PEDRO DE PILAS,335.0,2020.0,INEI
"-12.1695386885, -75.8574205408",15,LIMA,10,YAUYOS,33,VITIS,VITIS,151033,1510,151033,12,VITIS,373.0,2020.0,INEI
"-11.8791549153, -77.1308743343",7,CALLAO,1,CALLAO,6,VENTANILLA,VENTANILLA,70106,701,70106,1,VENTANILLA,347244.0,2020.0,INEI
"-13.5332168199, -71.9257622562",8,CUSCO,1,CUSCO,5,SAN SEBASTIAN,SAN SEBASTIAN,80105,801,80105,14,SAN SEBASTIAN,124705.0,2020.0,INEI
"-12.0428211724, -77.0904943627",7,CALLAO,1,CALLAO,3,CARMEN DE LA LEGUA REYNOSO,CARMEN DE LA LEGUA REYNOSO,70103,701,70103,1,CARMEN DE LA LEGUA REYNOSO,48492.0,2020.0,INEI
"-12.0165350529, -77.1216292343",7,CALLAO,1,CALLAO,1,CALLAO,CALLAO,70101,701,70101,1,CALLAO,521346.0,2020.0,INEI
"-12.0599997107, -77.1099461813",7,CALLAO,1,CALLAO,2,BELLAVISTA,BELLAVISTA,70102,701,70102,1,BELLAVISTA,87471.0,2020.0,INEI
"-13.4268898548, -76.1628427518",11,ICA,2,CHINCHA,10,SUNAMPE,SUNAMPE,110210,1102,110210,5,SUNAMPE,33092.0,2020.0,INEI
"-13.2584552805, -76.0888847039",11,ICA,2,CHINCHA,7,PUEBLO NUEVO,PUEBLO NUEVO,110207,1102,110207,1,PUEBLO NUEVO,73095.0,2020.0,INEI
"-12.1578203594, -76.9665238387",15,LIMA,1,LIMA,33,SAN JUAN DE MIRAFLORES,CIUDAD DE DIOS,150133,1501,150133,1,SAN JUAN DE MIRAFLORES,421017.0,2020.0,INEI
"-12.1272261836, -76.9845188056",15,LIMA,1,LIMA,40,SANTIAGO DE SURCO,SANTIAGO DE SURCO,150140,1501,150140,1,SANTIAGO DE SURCO,410587.0,2020.0,INEI
"-12.2191748891, -76.9454413141",15,LIMA,1,LIMA,42,VILLA EL SALVADOR,VILLA EL SALVADOR,150142,1501,150142,1,VILLA EL SALVADOR,429509.0,2020.0,INEI
"-12.0401247629, -76.9875419285",15,LIMA,1,LIMA,11,EL AGUSTINO,EL AGUSTINO,150111,1501,150111,1,EL AGUSTINO,220858.0,2020.0,INEI
"-11.9725186497, -77.0743776898",15,LIMA,1,LIMA,17,LOS OLIVOS,LAS PALMERAS,150117,1501,150117,1,LOS OLIVOS,362222.0,2020.0,INEI
"-8.60481091012, -78.0468558962",2,ANCASH,9,CORONGO,3,BAMBAS,BAMBAS,20903,209,20903,5,BAMBAS,474.0,2020.0,INEI
"-8.52329393141, -77.788932889",2,ANCASH,9,CORONGO,4,CUSCA,CUSCA,20904,209,20904,18,CUSCA,2931.0,2020.0,INEI
"-8.67811811655, -77.8929930522",2,ANCASH,9,CORONGO,5,LA PAMPA,LA PAMPA,20905,209,20905,9,LA PAMPA,1104.0,2020.0,INEI
"-8.62509127261, -77.8471517063",2,ANCASH,9,CORONGO,6,YANAC,YANAC,20906,209,20906,6,YANAC,676.0,2020.0,INEI
"-7.14250504659, -78.6540285153",6,CAJAMARCA,1,CAJAMARCA,3,CHETILLA,CHETILLA,60103,601,60103,40,CHETILLA,3942.0,2020.0,INEI
"-7.45302907943, -78.5168652403",6,CAJAMARCA,1,CAJAMARCA,4,COSPAN,COSPAN,60104,601,60104,63,COSPAN,7350.0,2020.0,INEI
"-9.46782596002, -77.236165398",2,ANCASH,10,HUARI,8,HUANTAR,HUANTAR,21008,210,21008,23,HUANTAR,2873.0,2020.0,INEI
"-9.33162017893, -77.0925373699",2,ANCASH,10,HUARI,9,MASIN,MASIN,21009,210,21009,40,MASIN,1486.0,2020.0,INEI
"-9.35563066576, -77.0627108313",2,ANCASH,10,HUARI,12,RAHUAPAMPA,RAHUAPAMPA,21012,210,21012,10,RAHUAPAMPA,743.0,2020.0,INEI
"-9.62815176877, -77.0918966411",2,ANCASH,10,HUARI,14,SAN MARCOS,SAN MARCOS,21014,210,21014,132,SAN MARCOS,19037.0,2020.0,INEI
"-9.98584840704, -77.6922724761",2,ANCASH,11,HUARMEY,2,COCHAPETI,COCHAPETI,21102,211,21102,45,COCHAPETI,824.0,2020.0,INEI
"-9.14870738569, -77.8187221299",2,ANCASH,12,HUAYLAS,7,PUEBLO LIBRE,PUEBLO LIBRE /1,21207,212,21207,55,PUEBLO LIBRE,7109.0,2020.0,INEI
"-9.13932843531, -77.0074396115",2,ANCASH,3,ANTONIO RAYMONDI,4,CHINGAS,CHINGAS,20304,203,20304,39,CHINGAS,1990.0,2020.0,INEI
"-9.96578785047, -77.1309659823",2,ANCASH,5,BOLOGNESI,4,AQUIA,AQUIA,20504,205,20504,115,AQUIA,2280.0,2020.0,INEI
"-9.9171830208, -76.9438141392",2,ANCASH,5,BOLOGNESI,8,HUALLANCA,HUALLANCA,20508,205,20508,163,HUALLANCA,7027.0,2020.0,INEI
"-9.29003360601, -77.6100098164",2,ANCASH,6,CARHUAZ,2,ACOPAMPA,ACOPAMPA,20602,206,20602,16,ACOPAMPA,2789.0,2020.0,INEI
"-9.6367724866, -77.7178843311",2,ANCASH,1,HUARAZ,7,LA LIBERTAD,CAJAMARQUILLA,20107,201,20107,85,LA LIBERTAD,1149.0,2020.0,INEI
"-9.80759299596, -77.7961470719",2,ANCASH,2,AIJA,2,CORIS,CORIS,20202,202,20202,87,CORIS,1758.0,2020.0,INEI
"-9.78608420493, -77.6787442097",2,ANCASH,2,AIJA,3,HUACLLAN,HUACLLAN,20203,202,20203,6,HUACLLAN,374.0,2020.0,INEI
"-12.0709235313, -75.2860683614",12,JUNIN,9,CHUPACA,1,CHUPACA,CHUPACA,120901,1209,120901,11,CHUPACA,22101.0,2020.0,INEI
"-12.0355891727, -75.3426526418",12,JUNIN,9,CHUPACA,4,HUACHAC,HUACHAC,120904,1209,120904,9,HUACHAC,3257.0,2020.0,INEI
"-11.8456037368, -75.2486676757",12,JUNIN,1,HUANCAYO,27,QUICHUAY,QUICHUAY,120127,1201,120127,19,QUICHUAY,1981.0,2020.0,INEI
"-11.8206164063, -75.5406016524",12,JUNIN,4,JAUJA,25,PARCO,PARCO,120425,1204,120425,8,PARCO,1219.0,2020.0,INEI
"-11.9149666048, -75.8000061399",12,JUNIN,4,JAUJA,5,CANCHAYLLO,CANCHAYLLO,120405,1204,120405,10,CANCHAYLLO,1757.0,2020.0,INEI
"-11.7656306034, -75.6187190606",12,JUNIN,4,JAUJA,11,JANJAILLO,JANJAILLO,120411,1204,120411,15,JANJAILLO,581.0,2020.0,INEI
"-11.7749638823, -75.3646619659",12,JUNIN,4,JAUJA,17,MASMA CHICCHE,MASMA CHICCHE,120417,1204,120417,10,MASMA CHICCHE,769.0,2020.0,INEI
"-11.7684415021, -75.6691602404",12,JUNIN,4,JAUJA,6,CURICACA,EL ROSARIO,120406,1204,120406,20,CURICACA,1543.0,2020.0,INEI
"-11.7246231849, -75.8212406971",12,JUNIN,8,YAULI,2,CHACAPALPA,CHACAPALPA,120802,1208,120802,134,CHACAPALPA,711.0,2020.0,INEI
"-11.7096217454, -76.0981386542",12,JUNIN,8,YAULI,10,YAULI,YAULI,120810,1208,120810,59,YAULI,5823.0,2020.0,INEI
"-11.5576036474, -75.9864540803",12,JUNIN,8,YAULI,8,SANTA ROSA DE SACCO,SANTA ROSA DE SACCO,120808,1208,120808,14,SANTA ROSA DE SACCO,9374.0,2020.0,INEI
"-11.4555534773, -75.758776679",12,JUNIN,7,TARMA,1,TARMA,TARMA,120701,1207,120701,65,TARMA,52153.0,2020.0,INEI
"-11.4401201002, -75.9922732878",12,JUNIN,8,YAULI,6,PACCHA,PACCHA,120806,1208,120806,54,PACCHA,1724.0,2020.0,INEI
"-11.3609886074, -75.8226319944",12,JUNIN,7,TARMA,5,LA UNION,LETICIA,120705,1207,120705,15,LA UNION,3792.0,2020.0,INEI
"-11.3491345086, -75.6568310225",12,JUNIN,7,TARMA,2,ACOBAMBA,ACOBAMBA,120702,1207,120702,43,ACOBAMBA,10385.0,2020.0,INEI
"-11.3171399905, -75.5051625897",12,JUNIN,7,TARMA,6,PALCA,PALCA,120706,1207,120706,48,PALCA,6166.0,2020.0,INEI
"-11.1795996637, -74.611853339",12,JUNIN,6,SATIPO,1,SATIPO,SATIPO,120601,1206,120601,121,SATIPO,42549.0,2020.0,INEI
"-11.1031720179, -74.6909678113",12,JUNIN,6,SATIPO,7,RIO NEGRO,RIO NEGRO,120607,1206,120607,109,RIO NEGRO,33656.0,2020.0,INEI
"-11.2650184159, -75.2366029511",12,JUNIN,3,CHANCHAMAYO,6,VITOC,PUCARA,120306,1203,120306,34,VITOC,1910.0,2020.0,INEI
"-11.1568008228, -75.4050893627",12,JUNIN,3,CHANCHAMAYO,5,SAN RAMON,SAN RAMON,120305,1203,120305,74,SAN RAMON,29494.0,2020.0,INEI
"-11.0914165725, -76.1819948036",12,JUNIN,5,JUNIN,3,ONDORES,ONDORES,120503,1205,120503,140,ONDORES,1288.0,2020.0,INEI
"-12.8695687545, -76.3452769096",15,LIMA,5,CAÑETE,12,QUILMANA,QUILMANA,150512,1505,150512,38,QUILMANA,17138.0,2020.0,INEI
"-11.3870831352, -77.1711049835",15,LIMA,6,HUARAL,1,HUARAL,HUARAL,150601,1506,150601,75,HUARAL,111809.0,2020.0,INEI
"-11.501130715, -77.2918328739",15,LIMA,6,HUARAL,5,CHANCAY,CHANCAY,150605,1506,150605,29,CHANCAY,64072.0,2020.0,INEI
"-11.3943983984, -76.8554252626",15,LIMA,6,HUARAL,11,SUMBILCA,SUMBILCA,150611,1506,150611,26,SUMBILCA,888.0,2020.0,INEI
"-12.0615574025, -76.589121791",15,LIMA,7,HUAROCHIRI,2,ANTIOQUIA,ANTIOQUIA,150702,1507,150702,33,ANTIOQUIA,1424.0,2020.0,INEI
"-11.8137060577, -76.5753035274",15,LIMA,7,HUAROCHIRI,3,CALLAHUANCA,CALLAHUANCA,150703,1507,150703,16,CALLAHUANCA,923.0,2020.0,INEI
"-12.0694576324, -76.2725738345",15,LIMA,7,HUAROCHIRI,9,HUAROCHIRI,HUAROCHIRI,150709,1507,150709,47,HUAROCHIRI,1515.0,2020.0,INEI
"-11.8074226462, -76.9729546072",15,LIMA,1,LIMA,6,CARABAYLLO,CARABAYLLO,150106,1501,150106,31,CARABAYLLO,360561.0,2020.0,INEI
"-12.4662357218, -76.7759877776",15,LIMA,1,LIMA,24,PUCUSANA,PUCUSANA,150124,1501,150124,2,PUCUSANA,15507.0,2020.0,INEI
"-12.3036242455, -76.7094313776",15,LIMA,1,LIMA,27,PUNTA NEGRA,PUNTA NEGRA,150127,1501,150127,3,PUNTA NEGRA,7836.0,2020.0,INEI
"-13.9615496205, -73.9945561312",5,AYACUCHO,10,VICTOR FAJARDO,5,CANARIA,CANARIA,51005,510,51005,91,CANARIA,4075.0,2020.0,INEI
"-14.9519808848, -73.3630283386",5,AYACUCHO,7,PARINACOCHAS,4,PACAPAUSA,PACAPAUSA,50704,507,50704,52,PACAPAUSA,638.0,2020.0,INEI
"-14.9558839082, -74.3744848785",5,AYACUCHO,6,LUCANAS,14,SAISA,SAISA,50614,506,50614,51,SAISA,848.0,2020.0,INEI
"-14.7917832364, -74.254357644",5,AYACUCHO,6,LUCANAS,15,SAN CRISTOBAL,SAN CRISTOBAL,50615,506,50615,50,SAN CRISTOBAL,1880.0,2020.0,INEI
"-14.6539917726, -74.1864031541",5,AYACUCHO,6,LUCANAS,16,SAN JUAN,SAN JUAN,50616,506,50616,15,SAN JUAN,1028.0,2020.0,INEI
"-14.4921394958, -74.6602107444",5,AYACUCHO,6,LUCANAS,13,OTOCA,OTOCA,50613,506,50613,104,OTOCA,2083.0,2020.0,INEI
"-14.2497892187, -74.9405470271",5,AYACUCHO,6,LUCANAS,10,LLAUTA,LLAUTA,50610,506,50610,73,LLAUTA,906.0,2020.0,INEI
"-14.2835028608, -73.5895828157",5,AYACUCHO,9,SUCRE,8,SAN PEDRO DE LARCAY,SAN PEDRO DE LARCAY,50908,509,50908,28,SAN PEDRO DE LARCAY,821.0,2020.0,INEI
"-14.2141283396, -73.8646680262",5,AYACUCHO,9,SUCRE,5,HUACAÑA,HUACAÑA,50905,509,50905,24,HUACAÑA,363.0,2020.0,INEI
"-14.1547591268, -73.8344594533",5,AYACUCHO,9,SUCRE,6,MORCOLLA,MORCOLLA,50906,509,50906,54,MORCOLLA,1272.0,2020.0,INEI
"-13.9948166143, -73.804827865",5,AYACUCHO,9,SUCRE,1,QUEROBAMBA,QUEROBAMBA,50901,509,50901,45,QUEROBAMBA,2620.0,2020.0,INEI
"-14.0125910434, -73.6665905779",5,AYACUCHO,9,SUCRE,7,PAICO,PAICO,50907,509,50907,18,PAICO,539.0,2020.0,INEI
"-13.8912379676, -73.7217603566",5,AYACUCHO,9,SUCRE,4,CHILCAYOC,CHILCAYOC,50904,509,50904,13,CHILCAYOC,488.0,2020.0,INEI
"-13.8756565848, -73.8584707804",5,AYACUCHO,11,VILCAS HUAMAN,6,INDEPENDENCIA,PACCHA HUALLHUA /4,51106,511,51106,26,INDEPENDENCIA,1172.0,2020.0,INEI
"-13.7928460499, -73.9886787459",5,AYACUCHO,10,VICTOR FAJARDO,6,CAYARA,CAYARA,51006,510,51006,31,CAYARA,1117.0,2020.0,INEI
"-13.6902848666, -74.4098400632",5,AYACUCHO,10,VICTOR FAJARDO,11,SARHUA,SARHUA,51011,510,51011,32,SARHUA,2701.0,2020.0,INEI
"-13.9748258577, -71.7691440842",8,CUSCO,10,PARURO,8,PILLPINTO,PILLPINTO,81008,810,81008,10,PILLPINTO,1052.0,2020.0,INEI
"-13.6509176458, -71.9125903925",8,CUSCO,10,PARURO,9,YAURISQUE,YAURISQUE,81009,810,81009,48,YAURISQUE,2099.0,2020.0,INEI
"-13.9884937172, -71.8626466711",8,CUSCO,10,PARURO,2,ACCHA,ACCHA,81002,810,81002,49,ACCHA,3308.0,2020.0,INEI
"-14.2737793738, -71.4420438333",8,CUSCO,5,CANAS,1,YANAOCA,YANAOCA,80501,805,80501,66,YANAOCA,9558.0,2020.0,INEI
"-13.8859747611, -71.4379171502",8,CUSCO,12,QUISPICANCHI,6,CUSIPATA,CUSIPATA,81206,812,81206,42,CUSIPATA,4821.0,2020.0,INEI
"-14.1517620704, -71.087604398",8,CUSCO,6,CANCHIS,6,SAN PABLO,SAN PABLO,80606,806,80606,55,SAN PABLO,4632.0,2020.0,INEI
"-14.1587409775, -71.3922980184",8,CUSCO,6,CANCHIS,8,TINTA,TINTA,80608,806,80608,24,TINTA,5607.0,2020.0,INEI
"-15.0878973485, -71.1389930982",8,CUSCO,8,ESPINAR,4,OCORURO,OCORURO,80804,808,80804,168,OCORURO,1121.0,2020.0,INEI
"-13.9735591222, -75.2344348193",9,HUANCAVELICA,6,HUAYTARA,12,SAN ISIDRO,SAN JUAN DE HUIRPACANCHA,90612,906,90612,49,SAN ISIDRO,1036.0,2020.0,INEI
"-14.0232933757, -75.0348077061",9,HUANCAVELICA,6,HUAYTARA,6,OCOYO,OCOYO,90606,906,90606,82,OCOYO,844.0,2020.0,INEI
"-13.882865539, -74.8827239923",9,HUANCAVELICA,6,HUAYTARA,8,QUERCO,QUERCO,90608,906,90608,118,QUERCO,999.0,2020.0,INEI
"-13.7145860636, -75.3682604817",9,HUANCAVELICA,6,HUAYTARA,2,AYAVI,AYAVI,90602,906,90602,39,AYAVI,745.0,2020.0,INEI
"-14.3457037371, -75.1475705597",11,ICA,4,PALPA,3,RIO GRANDE,RIO GRANDE,110403,1104,110403,35,RIO GRANDE,3103.0,2020.0,INEI
"-13.7018097277, -76.1917790605",11,ICA,5,PISCO,1,PISCO,PISCO,110501,1105,110501,13,PISCO,78189.0,2020.0,INEI
"-14.4711962407, -75.2576989782",11,ICA,4,PALPA,4,SANTA CRUZ,SANTA CRUZ,110404,1104,110404,30,SANTA CRUZ,1118.0,2020.0,INEI
"-14.1604108084, -75.6516622533",11,ICA,1,ICA,5,PACHACUTEC,PAMPA DE TATE,110105,1101,110105,13,PACHACUTEC,8254.0,2020.0,INEI
"-13.3042985317, -74.0209562776",5,AYACUCHO,1,HUAMANGA,2,ACOCRO,ACOCRO,50102,501,50102,54,ACOCRO,8413.0,2020.0,INEI
"-13.1902248005, -74.142170345",5,AYACUCHO,1,HUAMANGA,13,TAMBILLO,TAMBILLO,50113,501,50113,44,TAMBILLO,5723.0,2020.0,INEI
"-13.0747163693, -74.364178507",5,AYACUCHO,1,HUAMANGA,11,SANTIAGO DE PISCHA,SAN PEDRO DE CACHI,50111,501,50111,43,SANTIAGO DE PISCHA,1478.0,2020.0,INEI
"-13.3696552996, -72.2767056791",8,CUSCO,3,ANTA,5,HUAROCONDO,HUAROCONDO,80305,803,80305,83,HUAROCONDO,4968.0,2020.0,INEI
"-13.4879086703, -72.1599767397",8,CUSCO,3,ANTA,1,ANTA,ANTA,80301,803,80301,59,ANTA,24203.0,2020.0,INEI
"-13.3220609245, -71.8810882399",8,CUSCO,4,CALCA,3,LAMAY,LAMAY,80403,804,80403,61,LAMAY,6003.0,2020.0,INEI
